SYMBOL,DATA_DATE,BIAS,HISTORICAL_SCORE,HISTORICAL_QUALITY,SIMILAR_SETUPS,HIST_3D_WIN_PCT,HIST_3D_AVG_PCT,HIST_5D_WIN_PCT,HIST_5D_AVG_PCT,HIST_10D_WIN_PCT,HIST_10D_AVG_PCT,HIST_15D_WIN_PCT,HIST_15D_AVG_PCT
ISGEC,2026-08-31,Neutral-Range,61.35,POSITIVE,100,55.0,0.93,60.0,1.29,49.0,0.76,62.0,2.79
NSIL,2026-08-31,Neutral-Range,61.33,POSITIVE,9,66.67,0.58,55.56,0.74,55.56,1.12,33.33,-0.05
NAVINFLUOR,2026-08-31,Bullish,35.46,NEGATIVE,9,55.56,-0.81,55.56,-0.78,22.22,-0.91,33.33,0.07
REMSONSIND,2026-08-31,Bullish,41.84,NEGATIVE,17,76.47,0.93,52.94,0.15,35.29,-1.16,17.65,-13.77
GICRE,2026-08-31,Bullish,54.67,MIXED,100,45.0,-0.01,46.0,0.54,51.0,0.89,55.0,1.55
SHREEPUSHK,2026-08-31,Bullish,41.76,NEGATIVE,16,43.75,-1.24,37.5,-0.13,43.75,-0.29,37.5,0.26
LANDMARK,2026-08-31,Neutral-Range,73.89,STRONG,9,33.33,0.0,44.44,1.41,66.67,6.35,100.0,12.07
VIVIANA,2026-08-31,Neutral-Range,73.85,STRONG,100,51.0,0.89,52.0,2.75,59.0,6.89,62.0,12.84
TVSMOTOR,2026-08-31,Neutral-Range,67.17,POSITIVE,100,62.0,0.76,61.0,0.99,62.0,1.29,68.0,1.47
SOMANYCERA,2026-08-31,Bullish,54.28,MIXED,84,50.0,-0.14,52.38,-0.22,47.62,1.29,58.33,3.22
NIACL,2026-08-31,Bullish,34.93,NEGATIVE,65,44.62,-0.73,32.31,-1.29,35.38,0.35,35.38,-0.01
INDGN,2026-08-31,Bullish,34.87,NEGATIVE,20,45.0,-0.55,45.0,-1.05,40.0,-1.42,45.0,-0.65
ONDOOR,2026-08-31,Neutral-Range,66.94,POSITIVE,54,55.56,1.77,51.85,2.04,44.44,2.52,44.44,1.53
EBBETF0431,2026-08-31,Neutral-Range,73.24,STRONG,100,72.0,0.12,78.0,0.18,82.0,0.38,88.0,0.62
IGL,2026-08-31,Bullish,53.85,MIXED,100,61.0,0.52,62.0,0.38,53.0,-0.73,53.0,-0.44
HDFCGOLD,2026-08-31,Neutral-Range,66.62,POSITIVE,100,57.0,0.47,61.0,0.54,69.0,0.99,64.0,1.71
TNPETRO,2026-08-31,Bullish,34.45,NEGATIVE,12,41.67,-0.65,41.67,0.27,33.33,-1.97,16.67,-5.1
NMDC,2026-08-31,Bullish,28.01,NEGATIVE,100,42.0,-0.77,43.0,-1.05,36.0,-2.61,36.0,-4.15
RENUKA,2026-08-31,Bullish,27.74,NEGATIVE,100,41.0,-0.12,39.0,-0.47,23.0,-1.77,30.0,-2.55
SILGO,2026-08-31,Neutral-Range,59.85,POSITIVE,100,51.0,1.27,49.0,0.91,54.0,1.29,54.0,2.03
ALLCARGO,2026-08-31,Neutral-Range,59.68,POSITIVE,15,40.0,-0.71,33.33,0.1,66.67,2.32,46.67,-1.17
UNIVCABLES,2026-08-31,Neutral-Range,66.07,POSITIVE,100,53.0,1.22,54.0,1.44,51.0,2.14,43.0,1.62
KAJARIACER,2026-08-31,Bullish,27.44,NEGATIVE,100,32.0,-1.19,32.0,-1.35,36.0,-1.49,36.0,-2.2
CSLFINANCE,2026-08-31,Bullish,20.98,NEGATIVE,12,41.67,-0.31,33.33,-1.29,25.0,-2.32,33.33,-1.26
GROWWNET,2026-08-31,Neutral-Range,85.24,STRONG,14,85.71,0.95,71.43,1.44,85.71,2.37,71.43,2.81
SHIVALIK,2026-08-31,Bullish,33.63,NEGATIVE,100,34.0,-0.54,35.0,-0.29,34.0,-1.09,29.0,-2.01
POLYMED,2026-08-31,Bullish,46.43,MIXED,81,49.38,0.06,48.15,-0.23,46.91,-0.23,44.44,-0.63
HARSHA,2026-08-31,Bullish,27.14,NEGATIVE,71,36.62,-0.95,33.8,-1.43,33.8,-1.45,42.25,-0.38
GLAXO,2026-08-31,Neutral-Range,59.12,POSITIVE,100,52.0,0.63,51.0,0.65,53.0,1.28,53.0,2.75
SUPREMEPWR,2026-08-31,Neutral-Range,65.51,POSITIVE,59,50.85,0.2,38.98,-0.17,54.24,4.64,62.71,8.84
GUFICBIO,2026-08-31,Neutral-Range,59.07,POSITIVE,100,48.0,0.36,48.0,0.69,57.0,1.14,49.0,1.67
IRIS,2026-08-31,Neutral-Range,65.41,POSITIVE,100,44.0,0.32,45.0,0.89,58.0,2.7,56.0,3.45
PANAMAPET,2026-08-31,Neutral-Range,78.08,STRONG,13,69.23,1.49,61.54,2.95,61.54,2.24,46.15,0.52
VENTIVE,2026-08-31,Neutral-Range,58.79,POSITIVE,73,56.16,0.25,56.16,0.38,58.9,0.5,53.42,0.69
MMP,2026-08-31,Neutral-Range,65.17,POSITIVE,90,46.67,0.16,48.89,0.84,57.78,2.37,55.56,4.38
PITTIENG,2026-08-31,Bullish,52.22,MIXED,100,44.0,-0.05,45.0,-0.12,53.0,0.85,49.0,2.13
THEJO,2026-08-31,Neutral-Range,58.19,POSITIVE,100,41.0,0.24,50.0,0.75,51.0,1.21,48.0,1.51
MARKOLINES,2026-08-31,Neutral-Range,64.39,POSITIVE,20,80.0,1.3,65.0,0.55,60.0,0.86,55.0,0.98
TIIL,2026-08-31,Bullish,45.11,MIXED,100,39.0,-0.52,43.0,-0.73,50.0,0.12,42.0,0.58
GANDHITUBE,2026-08-31,Neutral-Range,57.94,POSITIVE,17,58.82,0.67,47.06,0.06,70.59,0.38,70.59,2.42
OAL,2026-08-31,Bullish,45.05,MIXED,96,38.54,-0.89,38.54,-1.3,55.21,0.61,51.04,0.19
DCAL,2026-08-31,Neutral-Range,70.6,STRONG,100,54.0,1.34,55.0,1.87,53.0,2.58,60.0,4.14
CHENNPETRO,2026-08-31,Neutral-Range,77.0,STRONG,100,54.0,1.04,58.0,2.13,62.0,3.66,68.0,5.58
GARFIBRES,2026-08-31,Bullish,38.34,NEGATIVE,22,40.91,-0.03,31.82,-0.79,40.91,0.26,68.18,2.53
MINDACORP,2026-08-31,Neutral-Range,63.9,POSITIVE,33,63.64,1.07,54.55,1.43,54.55,1.25,45.45,-0.71
BAJAJFINSV,2026-08-31,Bullish,44.58,MIXED,11,45.45,-0.42,54.55,-0.04,36.36,-0.52,36.36,0.19
MANORG,2026-08-31,Bullish,31.65,NEGATIVE,100,41.0,0.28,30.0,-0.55,37.0,-1.15,42.0,0.52
PVTBANKADD,2026-08-31,Bullish,44.4,MIXED,100,44.0,-0.09,43.0,-0.16,45.0,-0.19,47.0,-0.39
ELGIEQUIP,2026-08-31,Bullish,44.25,MIXED,100,52.0,0.18,51.0,-0.34,48.0,-1.01,43.0,-1.73
ALKYLAMINE,2026-08-31,Bullish,50.59,MIXED,100,45.0,0.35,50.0,0.26,43.0,0.5,50.0,1.37
SHANTIGEAR,2026-08-31,Neutral-Range,57.04,POSITIVE,100,43.0,-0.11,49.0,0.19,59.0,0.87,57.0,1.6
VARROC,2026-08-31,Bullish,50.58,MIXED,100,43.0,0.03,42.0,0.35,44.0,1.02,40.0,1.02
KOTAKBANK,2026-08-31,Neutral-Range,56.8,MIXED,100,49.0,-0.09,53.0,0.11,59.0,0.54,62.0,0.7
ITIETF,2026-08-31,Neutral-Range,63.16,POSITIVE,100,56.0,0.42,56.0,0.68,60.0,1.21,65.0,1.63
POLYPLEX,2026-08-31,Neutral-Range,56.69,MIXED,100,43.0,0.29,45.0,0.45,50.0,1.66,54.0,2.01
RPGLIFE,2026-08-31,Neutral-Range,63.02,POSITIVE,100,43.0,0.17,49.0,0.55,61.0,1.83,57.0,2.3
BAHETI,2026-08-31,Bullish,43.7,MIXED,100,42.0,-0.46,45.0,-0.31,45.0,-0.39,47.0,0.8
JKPAPER,2026-08-31,Bullish,37.21,NEGATIVE,100,40.0,-0.4,41.0,-0.65,46.0,-1.41,46.0,-1.74
KAYA,2026-08-31,Neutral-Range,62.89,POSITIVE,100,46.0,0.55,47.0,1.1,48.0,2.56,50.0,2.9
BIL,2026-08-31,Neutral-Range,75.71,STRONG,100,48.0,0.65,59.0,2.16,58.0,2.78,58.0,3.59
NRBBEARING,2026-08-31,Neutral-Range,62.84,POSITIVE,100,48.0,0.57,51.0,1.42,49.0,1.79,51.0,1.21
TIRUMALCHM,2026-08-31,Neutral-Range,62.83,POSITIVE,100,48.0,0.52,56.0,0.81,61.0,0.91,58.0,1.49
HERANBA,2026-08-31,Bullish,49.9,MIXED,100,44.0,0.67,44.0,1.01,38.0,0.54,45.0,0.77
ACCENTMIC,2026-08-31,Neutral-Range,68.95,POSITIVE,100,46.0,0.26,50.0,1.01,63.0,2.59,73.0,4.89
LMW,2026-08-31,Neutral-Range,56.08,MIXED,42,47.62,0.07,42.86,0.58,42.86,2.19,47.62,3.01
SAILIFE,2026-08-31,Neutral-Range,81.62,STRONG,76,64.47,0.74,67.11,1.42,72.37,3.03,73.68,2.76
ASAHISONG,2026-08-31,Bullish,43.07,MIXED,89,41.57,-0.34,41.57,-0.38,47.19,-0.37,43.82,-1.04
METAL,2026-08-31,Neutral-Range,62.25,POSITIVE,100,58.0,0.63,60.0,0.61,59.0,0.79,57.0,0.71
GRAVITA,2026-08-31,Neutral-Range,55.81,MIXED,100,48.0,0.22,49.0,0.81,46.0,1.08,46.0,2.63
AIMTRON,2026-08-31,Neutral-Range,81.39,STRONG,83,51.81,0.91,63.86,1.76,68.67,4.56,78.31,7.77
UNOMINDA,2026-08-31,Bullish,42.82,NEGATIVE,100,41.0,-0.01,38.0,-0.17,48.0,-0.4,38.0,-0.62
UGARSUGAR,2026-08-31,Bullish,49.24,MIXED,23,56.52,0.06,47.83,-0.21,52.17,0.02,39.13,-2.23
GROWWGOLD,2026-08-31,Neutral-Range,62.07,POSITIVE,100,59.0,0.56,63.0,-0.17,70.0,0.3,79.0,1.15
NILKAMAL,2026-08-31,Neutral-Range,68.49,POSITIVE,34,64.71,1.02,58.82,1.32,50.0,2.53,58.82,3.68
AVADHSUGAR,2026-08-31,Neutral-Range,55.37,MIXED,88,43.18,-0.23,47.73,-0.26,50.0,1.8,59.09,3.46
NOCIL,2026-08-31,Bullish,29.64,NEGATIVE,100,39.0,-0.37,36.0,-0.72,36.0,-1.92,39.0,-1.42
CALSOFT,2026-08-31,Bullish,23.0,NEGATIVE,10,40.0,-4.41,40.0,-4.59,40.0,-3.95,40.0,-2.15
EGOLD,2026-08-31,Neutral-Range,67.97,POSITIVE,8,50.0,0.56,50.0,0.97,62.5,2.43,87.5,4.25
MOSCHIP,2026-08-31,Neutral-Range,67.9,POSITIVE,100,48.0,0.87,47.0,1.93,47.0,4.1,52.0,5.9
ZYDUSLIFE,2026-08-31,Neutral-Range,61.37,POSITIVE,100,54.0,0.44,53.0,0.66,58.0,1.22,61.0,1.71
AVTNPL,2026-08-31,Bullish,29.2,NEGATIVE,32,18.75,-2.1,28.12,-1.46,28.12,0.09,21.88,-1.11
JYOTICNC,2026-08-31,Bullish,42.01,NEGATIVE,100,43.0,-0.43,46.0,-0.66,45.0,-0.55,55.0,0.16
GENESYS,2026-08-31,Neutral-Range,61.2,POSITIVE,100,44.0,0.24,45.0,0.45,47.0,3.05,46.0,4.32
BAJAJHCARE,2026-08-31,Bullish,28.97,NEGATIVE,100,34.0,-1.03,40.0,-1.28,39.0,-2.14,35.0,-2.24
HINDOILEXP,2026-08-31,Bullish,41.73,NEGATIVE,100,43.0,-0.09,47.0,-0.18,44.0,-1.1,48.0,-0.94
VADILALIND,2026-08-31,Bullish,41.66,NEGATIVE,100,44.0,-0.0,45.0,-0.1,41.0,-0.76,46.0,-0.21
ENTERO,2026-08-31,Bullish,22.36,NEGATIVE,51,47.06,-0.97,41.18,-1.7,33.33,-2.98,37.25,-2.36
HNDFDS,2026-08-31,Bullish,28.68,NEGATIVE,84,30.95,-0.9,34.52,-1.26,36.9,-1.57,35.71,-1.22
UNIHEALTH,2026-08-31,Bullish,41.55,NEGATIVE,100,43.0,-0.15,41.0,-0.42,40.0,-0.03,38.0,-0.25
DALMIASUG,2026-08-31,Bullish,41.47,NEGATIVE,69,39.13,-0.46,36.23,-0.55,46.38,-0.06,50.72,1.22
OBEROIRLTY,2026-08-31,Neutral-Range,54.26,MIXED,96,45.83,0.03,46.88,-0.01,57.29,0.71,51.04,1.13
MANORAMA,2026-08-31,Bullish,41.39,NEGATIVE,100,46.0,-0.16,46.0,-0.38,43.0,-0.81,37.0,-1.57
DHAMPURSUG,2026-08-31,Bullish,28.55,NEGATIVE,28,46.43,-0.59,35.71,-1.22,32.14,-1.33,46.43,-0.34
LTFOODS,2026-08-31,Bullish,47.73,MIXED,100,53.0,0.16,48.0,0.22,43.0,0.0,43.0,0.67
UFLEX,2026-08-31,Bullish,47.7,MIXED,9,33.33,0.64,33.33,0.41,44.44,0.96,88.89,3.12
TDPOWERSYS,2026-08-31,Neutral-Range,79.8,STRONG,100,64.0,1.86,69.0,3.27,59.0,3.92,58.0,4.77
THELEELA,2026-08-31,Bullish,28.28,NEGATIVE,25,32.0,-1.0,28.0,-1.58,44.0,-1.4,56.0,0.95
PPLPHARMA,2026-08-31,Neutral-Range,66.74,POSITIVE,100,49.0,0.03,54.0,0.89,56.0,2.42,60.0,4.46
KSB,2026-08-31,Bullish,47.44,MIXED,100,45.0,-0.07,46.0,-0.2,50.0,-0.09,52.0,-0.15
KIRLOSENG,2026-08-31,Neutral-Range,73.1,STRONG,100,63.0,1.32,60.0,1.5,58.0,2.7,60.0,3.29
PREMEXPLN,2026-08-31,Neutral-Range,60.21,POSITIVE,100,53.0,0.47,54.0,0.5,53.0,1.44,55.0,3.02
SIGMA,2026-08-31,Bullish,40.81,NEGATIVE,100,40.0,-0.03,39.0,0.21,40.0,-0.67,34.0,-1.18
TATATECH,2026-08-31,Neutral-Range,53.56,MIXED,91,45.05,0.11,50.55,0.72,43.96,0.65,46.15,0.91
ASIANTILES,2026-08-31,Bullish,47.13,MIXED,100,43.0,0.77,45.0,0.66,38.0,0.11,36.0,0.53
SILVER,2026-08-31,Neutral-Range,66.37,POSITIVE,100,54.0,0.17,61.0,0.5,62.0,1.58,64.0,2.89
NUVAMA,2026-08-31,Neutral-Range,79.1,STRONG,100,57.0,1.67,65.0,3.03,61.0,4.55,68.0,5.66
SAGILITY,2026-08-31,Bullish,27.49,NEGATIVE,61,39.34,-0.73,34.43,-1.19,37.7,-2.0,37.7,-2.46
NILASPACES,2026-08-31,Neutral-Range,65.99,POSITIVE,100,48.0,1.01,52.0,2.24,53.0,1.32,58.0,3.58
IRB,2026-08-31,Bullish,46.64,MIXED,100,43.0,-0.13,46.0,0.19,42.0,0.02,41.0,0.32
SHREDIGCEM,2026-08-31,Neutral-Range,59.47,POSITIVE,13,53.85,1.01,53.85,1.5,38.46,1.54,38.46,2.22
DCMSRIND,2026-08-31,Neutral-Range,65.85,POSITIVE,100,49.0,0.23,49.0,1.33,58.0,2.02,59.0,1.4
RBZJEWEL,2026-08-31,Bullish,27.17,NEGATIVE,85,35.29,-0.17,35.29,-1.38,37.65,-1.96,38.82,-2.83
ONESOURCE,2026-08-31,Neutral-Range,85.0,STRONG,49,51.02,1.61,67.35,3.06,75.51,5.83,79.59,9.69
CONTROLPR,2026-08-31,Bullish,46.3,MIXED,100,46.0,-0.26,44.0,-0.1,46.0,0.05,41.0,-0.01
MIDSELIETF,2026-08-31,Neutral-Range,71.86,STRONG,38,60.53,0.15,81.58,0.63,63.16,0.92,65.79,0.07
HATSUN,2026-08-31,Bullish,26.72,NEGATIVE,21,38.1,-1.37,28.57,-2.17,42.86,-1.15,23.81,-2.98
WELSPUNLIV,2026-08-31,Bullish,45.97,MIXED,78,39.74,-0.07,41.03,-0.63,48.72,0.52,52.56,1.81
GUJTHEM,2026-08-31,Bullish,26.68,NEGATIVE,34,47.06,0.28,41.18,-1.04,35.29,-2.73,35.29,-4.13
BANKETF,2026-08-31,Neutral-Range,52.3,MIXED,24,62.5,0.11,50.0,0.29,45.83,0.65,62.5,0.6
AONEGOLD,2026-08-31,Neutral-Range,58.72,POSITIVE,19,52.63,0.24,47.37,0.77,57.89,0.95,57.89,1.72
DIVGIITTS,2026-08-31,Neutral-Range,71.51,STRONG,100,56.0,0.65,55.0,1.09,62.0,2.8,60.0,4.2
MUNJALAU,2026-08-31,Bullish,45.74,MIXED,26,57.69,0.95,53.85,0.72,42.31,-1.45,61.54,1.45
KROSS,2026-08-31,Neutral-Range,51.91,MIXED,82,45.12,0.14,46.34,0.3,47.56,0.71,51.22,-0.39
BALAMINES,2026-08-31,Bullish,45.45,MIXED,100,41.0,0.19,47.0,0.26,40.0,-0.26,40.0,0.13
ONWARDTEC,2026-08-31,Bullish,32.57,NEGATIVE,61,34.43,-0.97,31.15,-1.26,40.98,-0.66,44.26,-0.06
NAHARINDUS,2026-08-31,Bullish,38.98,NEGATIVE,100,45.0,0.04,38.0,-0.3,36.0,-0.18,45.0,0.85
MOTILALOFS,2026-08-31,Bullish,38.78,NEGATIVE,100,51.0,-0.98,53.0,-1.34,49.0,-1.64,45.0,-1.74
KFINTECH,2026-08-31,Bullish,32.28,NEGATIVE,9,44.44,1.94,11.11,0.07,44.44,-0.61,66.67,4.85
SML100CASE,2026-08-31,Neutral-Range,83.64,STRONG,15,73.33,0.68,73.33,1.2,86.67,1.96,100.0,2.67
SHANKARA,2026-08-31,Neutral-Range,57.78,POSITIVE,100,46.0,0.34,52.0,1.08,50.0,0.69,60.0,0.91
NLCINDIA,2026-08-31,Bearish,96.25,STRONG,8,50.0,1.33,100.0,2.95,75.0,2.49,50.0,2.33
ETHOSLTD,2026-08-31,Neutral-Range,51.1,MIXED,14,57.14,1.31,57.14,1.64,35.71,-0.74,28.57,-2.65
CAMPUS,2026-08-31,Bullish,44.46,MIXED,22,54.55,0.86,50.0,-0.27,40.91,-0.32,54.55,0.55
MMFL,2026-08-31,Bullish,37.81,NEGATIVE,100,50.0,0.07,47.0,-0.45,44.0,-1.81,43.0,-3.99
SREEL,2026-08-31,Neutral-Range,63.51,POSITIVE,100,48.0,0.97,44.0,0.97,57.0,2.32,55.0,3.14
ZUARIIND,2026-08-31,Neutral-Range,69.92,POSITIVE,100,55.0,1.48,51.0,2.14,53.0,2.49,54.0,3.17
SSEGL,2026-08-31,Neutral-Range,50.62,MIXED,100,44.0,0.15,45.0,0.35,49.0,0.33,44.0,-0.29
DMART,2026-08-31,Neutral-Range,69.8,POSITIVE,100,55.0,0.85,55.0,1.4,65.0,1.8,69.0,2.78
NATCAPSUQ,2026-08-31,Bullish,24.73,NEGATIVE,49,38.78,-0.79,36.73,-0.27,30.61,-3.19,30.61,-3.45
EDELWEISS,2026-08-31,Bullish,31.11,NEGATIVE,100,45.0,-0.11,48.0,-0.48,29.0,-2.23,27.0,-3.49
JINDALSAW,2026-08-31,Bullish,37.4,NEGATIVE,100,43.0,-1.1,47.0,-1.12,53.0,-2.03,64.0,-2.21
VINCOFE,2026-08-31,Bullish,24.32,NEGATIVE,47,29.79,-1.58,36.17,-1.72,36.17,-2.28,42.55,-1.37
SAFARI,2026-08-31,Neutral-Range,50.04,MIXED,100,48.0,0.06,52.0,-0.01,52.0,-0.33,52.0,0.21
TECHM,2026-08-31,Neutral-Range,56.41,MIXED,100,58.0,0.24,57.0,0.41,50.0,0.58,52.0,0.71
PRABHA,2026-08-31,Bullish,43.45,MIXED,100,43.0,-0.27,39.0,-0.24,44.0,0.09,42.0,0.31
UCAL,2026-08-31,Bullish,43.38,MIXED,98,47.96,-0.25,48.98,-0.28,43.88,-0.75,34.69,-2.11
AEROFLEX,2026-08-31,Bullish,30.43,NEGATIVE,17,41.18,-0.13,29.41,-0.71,41.18,-1.61,47.06,0.91
AVANTEL,2026-08-31,Bullish,36.48,NEGATIVE,100,38.0,-0.83,36.0,-1.27,44.0,-0.36,43.0,-0.39
IIFL,2026-08-31,Neutral-Range,74.7,STRONG,72,59.72,0.93,61.11,0.99,70.83,2.39,73.61,4.43
ISFT,2026-08-31,Bullish,42.45,NEGATIVE,100,27.0,-0.82,34.0,-0.63,41.0,0.93,42.0,0.49
JINDWORLD,2026-08-31,Bullish,16.58,NEGATIVE,100,30.0,-1.11,28.0,-1.54,26.0,-2.79,28.0,-2.31
GENUSPOWER,2026-08-31,Neutral-Range,48.59,MIXED,100,42.0,-0.43,42.0,-0.08,47.0,0.69,61.0,2.71
MANAKSTEEL,2026-08-31,Bullish,22.78,NEGATIVE,73,32.88,-1.26,30.14,-1.63,32.88,-1.94,30.14,-2.43
MANGLMCEM,2026-08-31,Bullish,41.99,NEGATIVE,100,50.0,-0.04,47.0,0.2,34.0,-0.54,39.0,-1.26
SONAMLTD,2026-08-31,Bullish,22.58,NEGATIVE,66,56.06,1.24,43.94,-1.03,34.85,-5.95,42.42,-5.35
ICEMAKE,2026-08-31,Neutral-Range,80.3,STRONG,17,52.94,0.89,64.71,1.85,64.71,4.58,52.94,2.57
GULFPETRO,2026-08-31,Neutral-Range,60.97,POSITIVE,65,44.62,0.89,43.08,1.15,53.85,1.86,47.69,1.65
MUKANDLTD,2026-08-31,Bullish,41.69,NEGATIVE,100,40.0,-0.75,44.0,-0.78,47.0,-0.51,42.0,-0.99
DCMNVL,2026-08-31,Bullish,41.64,NEGATIVE,60,43.33,0.6,36.67,-0.17,31.67,0.85,41.67,1.08
BLKASHYAP,2026-08-31,Bullish,41.55,NEGATIVE,100,29.0,-0.55,37.0,-0.13,36.0,0.38,40.0,0.67
TATSILV,2026-08-31,Neutral-Range,60.77,POSITIVE,100,58.0,0.28,55.0,0.31,60.0,1.07,66.0,2.51
ZYDUSWELL,2026-08-31,Bullish,35.05,NEGATIVE,100,45.0,-0.58,35.0,-0.92,40.0,-0.63,47.0,-0.59
TEAMLEASE,2026-08-31,Bullish,35.03,NEGATIVE,100,41.0,-0.39,39.0,-0.78,42.0,-1.3,40.0,-1.33
JPOLYINVST,2026-08-31,Neutral-Range,67.16,POSITIVE,100,48.0,1.8,47.0,2.74,45.0,2.25,42.0,1.33
SWIGGY,2026-08-31,Neutral-Range,47.84,MIXED,100,47.0,0.01,49.0,-0.17,51.0,-0.37,58.0,-0.26
VENKEYS,2026-08-31,Bullish,21.99,NEGATIVE,37,29.73,-1.9,27.03,-2.08,29.73,-1.14,43.24,-1.06
SBISILVER,2026-08-31,Neutral-Range,66.55,POSITIVE,100,58.0,0.22,59.0,0.13,70.0,1.47,75.0,2.82
VISHNU,2026-08-31,Bullish,40.79,NEGATIVE,100,53.0,-0.17,55.0,-0.22,38.0,-1.47,36.0,-2.48
E2E,2026-08-31,Neutral-Range,53.51,MIXED,100,41.0,0.36,40.0,0.71,37.0,2.18,49.0,4.62
COSMOFIRST,2026-08-31,Neutral-Range,66.35,POSITIVE,100,58.0,1.52,58.0,1.41,59.0,1.19,50.0,0.17
NETWEB,2026-08-31,Neutral-Range,72.61,STRONG,100,60.0,1.62,60.0,2.57,55.0,1.77,50.0,3.94
ASIANENE,2026-08-31,Neutral-Range,46.59,MIXED,13,53.85,1.56,38.46,-1.03,53.85,0.85,46.15,0.14
ANANTRAJ,2026-08-31,Neutral-Range,78.7,STRONG,100,57.0,0.5,64.0,1.73,66.0,2.82,59.0,3.56
MARUTI,2026-08-31,Neutral-Range,65.76,POSITIVE,86,59.3,0.3,59.3,0.62,67.44,0.98,70.93,2.2
JTLIND,2026-08-31,Bullish,20.73,NEGATIVE,30,33.33,-1.2,30.0,-1.82,36.67,-2.58,40.0,-2.95
MRPL,2026-08-31,Neutral-Range,78.45,STRONG,15,53.33,1.2,60.0,2.11,66.67,2.67,53.33,-0.14
SIGIND,2026-08-31,Neutral-Range,59.14,POSITIVE,65,43.08,0.09,50.77,0.65,47.69,1.77,38.46,0.26
ARHAM,2026-08-31,Neutral-Range,52.61,MIXED,59,62.71,1.62,50.85,1.22,47.46,-0.42,47.46,0.56
SILVERIETF,2026-08-31,Neutral-Range,71.64,STRONG,100,62.0,0.74,66.0,0.97,62.0,1.99,67.0,3.84
PFOCUS,2026-08-31,Neutral-Range,84.48,STRONG,29,62.07,2.49,72.41,4.13,68.97,6.61,68.97,6.38
POWERMECH,2026-08-31,Neutral-Range,71.53,STRONG,100,50.0,0.52,53.0,1.51,62.0,2.56,59.0,3.6
KDDL,2026-08-31,Neutral-Range,52.1,MIXED,100,50.0,-0.04,51.0,-0.29,51.0,0.64,50.0,1.37
AURIONPRO,2026-08-31,Neutral-Range,52.06,MIXED,100,46.0,0.22,49.0,0.19,49.0,0.5,50.0,1.42
HDFCPVTBAN,2026-08-31,Neutral-Range,45.57,MIXED,100,48.0,-0.16,46.0,-0.26,45.0,-0.06,57.0,-1.35
BLUEJET,2026-08-31,Neutral-Range,84.0,STRONG,10,60.0,0.56,70.0,1.54,70.0,4.52,50.0,1.01
SHAHALLOYS,2026-08-31,Bullish,19.65,NEGATIVE,71,45.07,-0.45,33.8,-2.03,36.62,-3.2,39.44,-2.5
SOUTHBANK,2026-08-31,Neutral-Range,45.25,MIXED,100,45.0,-0.27,42.0,-0.18,45.0,0.13,45.0,0.64
NHPC,2026-08-31,Neutral-Range,51.59,MIXED,99,46.46,-0.51,44.44,-0.23,51.52,0.98,58.59,1.45
TTML,2026-08-31,Neutral-Range,45.05,MIXED,100,38.0,-0.38,39.0,-0.14,44.0,0.39,47.0,0.69
WESTLIFE,2026-08-31,Bullish,38.5,NEGATIVE,100,43.0,-0.5,41.0,-0.64,41.0,-0.66,37.0,-2.74
MPSLTD,2026-08-31,Neutral-Range,64.16,POSITIVE,14,50.0,0.33,57.14,0.22,57.14,2.07,50.0,2.24
DVL,2026-08-31,Neutral-Range,64.18,POSITIVE,100,36.0,0.11,41.0,0.46,53.0,3.61,54.0,4.91
IKIO,2026-08-31,Bullish,19.1,NEGATIVE,46,39.13,-0.02,30.43,-1.23,30.43,-3.07,41.3,-0.04
HYUNDAI,2026-08-31,Neutral-Range,76.91,STRONG,31,51.61,0.56,58.06,1.78,67.74,2.69,67.74,3.72
SILVER360,2026-08-31,Neutral-Range,83.3,STRONG,100,56.0,0.77,62.0,1.41,76.0,3.92,80.0,5.9
OMAXE,2026-08-31,Bullish,25.23,NEGATIVE,49,40.82,-1.31,36.73,-2.06,38.78,-1.99,44.9,-0.18
SURYODAY,2026-08-31,Neutral-Range,70.12,STRONG,100,52.0,0.53,55.0,1.18,61.0,2.45,62.0,3.74
DBOL,2026-08-31,Bullish,37.9,NEGATIVE,100,41.0,-0.06,39.0,-0.49,43.0,-0.96,49.0,-0.28
INTLCONV,2026-08-31,Bullish,37.79,NEGATIVE,100,39.0,-0.05,38.0,0.39,31.0,-0.73,36.0,0.46
THEMISMED,2026-08-31,Bullish,37.78,NEGATIVE,63,36.51,-0.57,36.51,-0.71,41.27,-0.4,55.56,1.92
GREAVESCOT,2026-08-31,Neutral-Range,57.03,POSITIVE,100,51.0,0.44,54.0,0.94,51.0,0.38,56.0,0.75
EIEL,2026-08-31,Neutral-Range,76.27,STRONG,67,53.73,1.42,58.21,2.35,59.7,2.97,52.24,2.06
MANCREDIT,2026-08-31,Bullish,31.21,NEGATIVE,98,34.69,-0.62,31.63,-0.89,34.69,-0.86,39.8,-0.99
MEDICAMEQ,2026-08-31,Bullish,18.33,NEGATIVE,9,33.33,-0.61,33.33,-2.44,33.33,-3.05,33.33,1.31
THANGAMAYL,2026-08-31,Neutral-Range,56.88,MIXED,100,47.0,0.18,50.0,0.73,46.0,1.34,57.0,2.04
WENDT,2026-08-31,Neutral-Range,50.42,MIXED,11,36.36,-0.77,54.55,-0.11,54.55,-0.58,45.45,-3.01
