SYMBOL,DATA_DATE,BIAS,HISTORICAL_SCORE,HISTORICAL_QUALITY,SIMILAR_SETUPS,HIST_3D_WIN_PCT,HIST_3D_AVG_PCT,HIST_5D_WIN_PCT,HIST_5D_AVG_PCT,HIST_10D_WIN_PCT,HIST_10D_AVG_PCT,HIST_15D_WIN_PCT,HIST_15D_AVG_PCT
JYOTICNC,2026-09-01,Bullish,42.01,NEGATIVE,100,43.0,-0.43,46.0,-0.66,45.0,-0.55,55.0,0.16
MANGLMCEM,2026-09-01,Bullish,41.99,NEGATIVE,100,50.0,-0.04,47.0,0.2,34.0,-0.54,39.0,-1.26
PRINCEPIPE,2026-09-01,Bullish,48.4,MIXED,98,46.94,-0.17,50.0,-0.15,51.02,-0.34,44.9,-1.36
BLUSPRING,2026-09-01,Neutral-Range,74.08,STRONG,60,60.0,1.95,51.67,3.16,60.0,4.27,63.33,6.54
SHREEPUSHK,2026-09-01,Bullish,48.25,MIXED,21,52.38,1.34,61.9,0.96,33.33,-0.98,38.1,-1.47
TEJASNET,2026-09-01,Bullish,41.77,NEGATIVE,100,43.0,-0.55,42.0,-0.36,45.0,-0.56,40.0,0.37
THYROCARE,2026-09-01,Neutral-Range,86.74,STRONG,23,56.52,0.26,65.22,1.59,82.61,4.45,86.96,5.34
DYCL,2026-09-01,Bullish,28.9,NEGATIVE,69,42.03,-1.08,42.03,-1.48,42.03,-2.4,49.28,-2.1
DDEVPLSTIK,2026-09-01,Neutral-Range,73.89,STRONG,18,50.0,2.2,50.0,3.92,61.11,4.02,83.33,6.66
KPIGREEN,2026-09-01,Neutral-Range,73.89,STRONG,9,44.44,2.72,55.56,5.9,55.56,1.68,55.56,0.27
MARKOLINES,2026-09-01,Neutral-Range,60.94,POSITIVE,21,76.19,1.19,61.9,0.38,57.14,0.69,52.38,0.85
FELIX,2026-09-01,Bullish,22.3,NEGATIVE,100,45.0,-1.14,41.0,-2.1,37.0,-3.57,38.0,-3.35
GESHIP,2026-09-01,Neutral-Range,60.75,POSITIVE,100,59.0,0.54,62.0,0.86,51.0,0.69,55.0,0.36
VGUARD,2026-09-01,Bullish,34.95,NEGATIVE,100,35.0,-0.76,40.0,-0.77,41.0,-1.33,43.0,-1.14
UFLEX,2026-09-01,Bullish,47.7,MIXED,9,33.33,0.64,33.33,0.41,44.44,0.96,88.89,3.12
ANTELOPUS,2026-09-01,Neutral-Range,79.8,STRONG,100,54.0,1.88,60.0,2.19,68.0,4.76,66.0,5.4
PDMJEPAPER,2026-09-01,Neutral-Range,54.1,MIXED,100,47.0,0.67,51.0,0.7,47.0,0.5,58.0,3.34
HNDFDS,2026-09-01,Bullish,41.1,NEGATIVE,100,43.0,-0.38,44.0,-0.75,46.0,-0.6,42.0,-0.42
VIMTALABS,2026-09-01,Bullish,34.66,NEGATIVE,100,45.0,-0.36,45.0,-0.55,37.0,-1.71,36.0,-1.64
FLUOROCHEM,2026-09-01,Bullish,41.06,NEGATIVE,100,52.0,0.05,44.0,-0.16,38.0,-0.5,43.0,-0.36
CUPID,2026-09-01,Neutral-Range,79.33,STRONG,60,68.33,1.93,65.0,3.28,61.67,3.87,61.67,6.38
SREEL,2026-09-01,Neutral-Range,66.48,POSITIVE,81,48.15,1.2,45.68,1.26,54.32,2.86,55.56,3.76
GUJALKALI,2026-09-01,Bullish,40.7,NEGATIVE,80,50.0,0.31,48.75,0.18,38.75,-1.41,42.5,-1.54
ASAHISONG,2026-09-01,Bullish,47.09,MIXED,100,43.0,0.17,47.0,0.16,44.0,-0.1,53.0,0.84
ASIANENE,2026-09-01,Bullish,34.15,NEGATIVE,9,44.44,-2.11,33.33,-2.77,55.56,-0.22,44.44,-4.59
HINDZINC,2026-09-01,Bullish,40.3,NEGATIVE,100,46.0,-0.06,39.0,-0.23,39.0,-0.27,41.0,-0.59
BALAJITELE,2026-09-01,Neutral-Range,72.45,STRONG,100,51.0,0.56,51.0,1.19,56.0,5.68,66.0,9.46
AXISCADES,2026-09-01,Bullish,40.25,NEGATIVE,100,42.0,-0.17,43.0,-0.73,40.0,-0.22,40.0,0.29
MVGJL,2026-09-01,Bullish,20.93,NEGATIVE,9,55.56,1.09,55.56,1.17,11.11,-5.52,44.44,-0.28
ISFT,2026-09-01,Neutral-Range,53.02,MIXED,100,36.0,-0.25,38.0,0.1,44.0,2.23,55.0,3.16
SANGHVIMOV,2026-09-01,Neutral-Range,65.75,POSITIVE,16,50.0,1.98,50.0,1.36,56.25,2.03,37.5,0.51
UNOMINDA,2026-09-01,Neutral-Range,59.26,POSITIVE,57,49.12,0.24,56.14,0.77,50.88,0.93,43.86,1.53
SHANKARA,2026-09-01,Neutral-Range,58.93,POSITIVE,100,46.0,0.39,52.0,1.12,51.0,0.85,61.0,1.08
GARFIBRES,2026-09-01,Bullish,26.73,NEGATIVE,100,31.0,-1.42,32.0,-1.39,31.0,-1.19,35.0,-1.18
WELSPUNLIV,2026-09-01,Bullish,45.97,MIXED,78,39.74,-0.07,41.03,-0.63,48.72,0.52,52.56,1.81
MASFIN,2026-09-01,Neutral-Range,58.84,POSITIVE,100,63.0,0.4,57.0,0.59,55.0,0.57,57.0,0.99
THANGAMAYL,2026-09-01,Neutral-Range,78.08,STRONG,13,46.15,1.78,69.23,3.28,53.85,4.76,76.92,5.29
SANDHAR,2026-09-01,Bullish,39.27,NEGATIVE,100,36.0,-0.75,39.0,-0.73,42.0,-0.29,45.0,-0.35
SCPL,2026-09-01,Neutral-Range,71.23,STRONG,98,52.04,1.2,60.2,1.57,57.14,2.22,62.24,2.25
IDFCFIRSTB,2026-09-01,Neutral-Range,51.92,MIXED,100,55.0,-0.13,50.0,0.06,50.0,0.42,50.0,-0.1
INDIGOPNTS,2026-09-01,Bullish,32.55,NEGATIVE,8,50.0,-0.67,25.0,-0.96,37.5,-0.12,50.0,1.0
BBTC,2026-09-01,Bullish,45.32,MIXED,100,43.0,-0.08,43.0,-0.11,45.0,-0.01,37.0,-0.82
LOKESHMACH,2026-09-01,Bullish,45.24,MIXED,100,41.0,-0.24,38.0,-0.26,42.0,0.82,46.0,1.97
FINEORG,2026-09-01,Bullish,45.18,MIXED,100,44.0,0.17,39.0,0.3,43.0,0.07,47.0,-0.14
CARERATING,2026-09-01,Bullish,45.13,MIXED,100,44.0,-0.29,42.0,-0.16,49.0,-0.27,41.0,-1.0
PROZONER,2026-09-01,Bullish,45.04,MIXED,100,39.0,-0.4,36.0,-0.43,40.0,1.29,56.0,3.2
KRBL,2026-09-01,Bullish,38.54,NEGATIVE,100,40.0,-0.63,42.0,-0.6,40.0,-0.69,30.0,-2.12
BFINVEST,2026-09-01,Bearish,96.25,STRONG,20,75.0,2.67,80.0,4.33,95.0,5.12,85.0,3.14
CENTURYPLY,2026-09-01,Neutral-Range,89.69,STRONG,16,62.5,1.99,75.0,2.48,81.25,4.7,87.5,6.37
GENUSPOWER,2026-09-01,Neutral-Range,63.93,POSITIVE,100,45.0,-0.07,48.0,0.59,55.0,2.63,60.0,3.73
ANURAS,2026-09-01,Bullish,38.19,NEGATIVE,100,47.0,-0.27,41.0,-0.32,36.0,-0.62,40.0,-0.05
CGCL,2026-09-01,Bullish,38.11,NEGATIVE,100,45.0,-0.29,51.0,-0.68,50.0,-2.38,52.0,-3.6
APCOTEXIND,2026-09-01,Bullish,44.52,MIXED,100,46.0,-0.04,42.0,0.08,42.0,-0.05,43.0,-0.15
LALPATHLAB,2026-09-01,Neutral-Range,70.19,STRONG,100,58.0,0.38,63.0,0.82,66.0,1.69,68.0,2.43
GROWWNET,2026-09-01,Neutral-Range,57.28,POSITIVE,36,61.11,0.34,61.11,0.62,47.22,0.47,63.89,1.5
SRF,2026-09-01,Neutral-Range,57.2,POSITIVE,100,46.0,-0.1,49.0,0.11,59.0,0.99,65.0,2.35
MARICO,2026-09-01,Neutral-Range,63.53,POSITIVE,100,49.0,0.11,57.0,0.51,66.0,0.86,68.0,2.24
ROTO,2026-09-01,Neutral-Range,50.62,MIXED,100,51.0,0.19,52.0,0.31,46.0,0.02,49.0,-0.63
RBZJEWEL,2026-09-01,Bullish,24.82,NEGATIVE,82,35.37,-1.09,41.46,-1.73,37.8,-2.75,39.02,-3.27
GREAVESCOT,2026-09-01,Neutral-Range,56.88,MIXED,9,55.56,-0.03,55.56,0.53,44.44,1.19,88.89,3.74
INGERRAND,2026-09-01,Bullish,37.57,NEGATIVE,100,48.0,-0.08,40.0,-0.21,35.0,-0.71,35.0,-1.52
POLYMED,2026-09-01,Neutral-Range,50.34,MIXED,91,51.65,0.33,48.35,0.33,47.25,0.14,47.25,-0.02
MAHSEAMLES,2026-09-01,Neutral-Range,50.28,MIXED,51,43.14,-0.33,39.22,-0.48,47.06,1.75,39.22,2.1
ANLON,2026-09-01,Neutral-Range,50.29,MIXED,100,43.0,-0.29,40.0,0.04,43.0,1.52,39.0,1.8
NIITLTD,2026-09-01,Bullish,43.85,MIXED,100,44.0,0.93,40.0,0.59,35.0,0.06,38.0,0.51
KRONOX,2026-09-01,Neutral-Range,69.41,POSITIVE,69,44.93,0.16,52.17,1.07,55.07,3.15,57.97,2.67
BLUESTARCO,2026-09-01,Neutral-Range,75.6,STRONG,95,53.68,0.8,55.79,1.71,64.21,2.94,67.37,3.56
OMAXE,2026-09-01,Bullish,36.98,NEGATIVE,54,40.74,-0.39,35.19,-1.25,42.59,-0.06,46.3,0.27
ALPEXSOLAR,2026-09-01,Bullish,43.25,MIXED,9,44.44,-0.15,44.44,1.43,22.22,-0.2,22.22,-2.49
LMW,2026-09-01,Neutral-Range,56.08,MIXED,52,48.08,-0.07,44.23,0.55,44.23,1.98,48.08,2.59
DABUR,2026-09-01,Neutral-Range,81.76,STRONG,13,53.85,-0.22,61.54,0.96,84.62,2.94,76.92,3.02
BODALCHEM,2026-09-01,Bullish,17.33,NEGATIVE,56,33.93,-1.94,32.14,-2.31,28.57,-2.42,39.29,-0.82
KSOLVES,2026-09-01,Bullish,17.34,NEGATIVE,12,33.33,-1.84,25.0,-2.76,33.33,-1.76,25.0,-3.04
ESABINDIA,2026-09-01,Neutral-Range,62.22,POSITIVE,14,57.14,0.26,71.43,0.78,50.0,0.4,50.0,-0.68
KAPSTON,2026-09-01,Neutral-Range,49.18,MIXED,100,50.0,-0.22,50.0,-0.35,52.0,-0.03,58.0,-1.12
URBANCO,2026-09-01,Bullish,42.64,NEGATIVE,17,52.94,0.59,52.94,0.22,47.06,-2.06,35.29,-5.31
NAHARPOLY,2026-09-01,Bullish,42.63,NEGATIVE,100,46.0,0.06,48.0,-0.25,41.0,-0.63,45.0,-0.07
KIOCL,2026-09-01,Neutral-Range,61.85,POSITIVE,100,47.0,0.25,47.0,0.47,60.0,1.88,56.0,1.56
MEDICAMEQ,2026-09-01,Bullish,23.19,NEGATIVE,100,42.0,-0.08,34.0,-1.19,31.0,-2.45,34.0,-1.43
GMMPFAUDLR,2026-09-01,Bullish,42.47,NEGATIVE,100,46.0,0.33,46.0,0.16,35.0,-0.38,31.0,-0.9
TECHERA,2026-09-01,Neutral-Range,74.55,STRONG,100,52.0,1.65,55.0,3.4,58.0,4.44,56.0,5.44
ARROWGREEN,2026-09-01,Neutral-Range,48.74,MIXED,100,44.0,0.26,44.0,-0.18,46.0,0.74,49.0,2.03
ICIL,2026-09-01,Bullish,42.32,NEGATIVE,100,41.0,-0.76,37.0,-0.27,39.0,0.45,38.0,0.36
VIDHIING,2026-09-01,Bullish,42.25,NEGATIVE,100,45.0,-0.3,43.0,-0.38,48.0,-0.77,49.0,-0.47
SWANDEF,2026-09-01,Neutral-Range,67.91,POSITIVE,13,61.54,0.13,76.92,0.28,69.23,0.16,76.92,1.71
MAMATA,2026-09-01,Neutral-Range,80.77,STRONG,13,46.15,-0.28,61.54,2.64,69.23,5.27,84.62,8.51
NRL,2026-09-01,Neutral-Range,74.32,STRONG,81,50.62,0.92,54.32,1.59,58.02,5.33,67.9,6.76
EVIETF,2026-09-01,Bearish,100.0,STRONG,8,87.5,0.98,100.0,1.56,100.0,2.28,100.0,2.22
GULFOILLUB,2026-09-01,Neutral-Range,87.14,STRONG,16,56.25,0.12,75.0,1.31,75.0,3.6,75.0,6.01
NOCIL,2026-09-01,Bullish,35.63,NEGATIVE,100,41.0,-0.02,38.0,-0.26,39.0,-1.32,37.0,-0.88
SOLARA,2026-09-01,Bullish,29.17,NEGATIVE,100,42.0,-0.58,38.0,-1.05,37.0,-1.97,50.0,-1.04
GKENERGY,2026-09-01,Neutral-Range,74.05,STRONG,11,45.45,0.64,63.64,2.19,54.55,2.23,45.45,1.97
SAFEENTP,2026-09-01,Neutral-Range,61.1,POSITIVE,100,44.0,0.53,47.0,1.5,51.0,1.45,46.0,2.65
PAR,2026-09-01,Bullish,22.5,NEGATIVE,42,38.1,-1.32,42.86,-2.03,35.71,-2.99,19.05,-5.45
MARATHON,2026-09-01,Bullish,22.44,NEGATIVE,8,37.5,-2.4,37.5,-1.13,25.0,-2.48,50.0,1.68
NUCLEUS,2026-09-01,Neutral-Range,47.96,MIXED,100,47.0,0.19,47.0,0.18,37.0,0.71,43.0,0.72
HDFCSML250,2026-09-01,Neutral-Range,47.94,MIXED,100,49.0,-0.06,46.0,-0.19,48.0,0.2,48.0,-0.05
BLUEJET,2026-09-01,Neutral-Range,60.74,POSITIVE,100,55.0,0.49,48.0,0.71,54.0,1.8,55.0,3.11
SKYGOLD,2026-09-01,Neutral-Range,80.0,STRONG,70,55.71,2.14,61.43,4.36,67.14,6.0,71.43,7.1
OLAELEC,2026-09-01,Bullish,34.98,NEGATIVE,100,42.0,0.33,32.0,0.07,34.0,-0.85,24.0,-3.95
PNB,2026-09-01,Neutral-Range,47.81,MIXED,100,51.0,0.28,54.0,0.12,45.0,-0.58,45.0,-0.5
NLCINDIA,2026-09-01,Neutral-Range,54.12,MIXED,100,58.0,0.68,51.0,0.19,49.0,0.84,50.0,1.23
HTMEDIA,2026-09-01,Neutral-Range,47.64,MIXED,100,49.0,0.06,46.0,0.31,42.0,0.15,56.0,0.57
BHARTIARTL,2026-09-01,Neutral-Range,66.81,POSITIVE,100,59.0,0.51,62.0,0.67,65.0,1.17,69.0,1.61
MMP,2026-09-01,Neutral-Range,73.18,STRONG,55,50.91,0.7,47.27,1.29,61.82,3.83,67.27,7.82
GICRE,2026-09-01,Neutral-Range,47.47,MIXED,92,40.22,-0.26,41.3,0.03,45.65,0.48,50.0,0.96
ARSSBL,2026-09-01,Neutral-Range,73.16,STRONG,10,70.0,2.67,80.0,2.99,40.0,1.05,40.0,-0.47
MACOBSTECH,2026-09-01,Neutral-Range,85.91,STRONG,11,81.82,1.37,81.82,4.08,63.64,2.97,54.55,2.0
KOPRAN,2026-09-01,Bullish,34.42,NEGATIVE,70,31.43,-0.76,34.29,-0.85,38.57,-0.67,44.29,0.5
LUMAXTECH,2026-09-01,Bullish,21.57,NEGATIVE,18,38.89,-0.9,38.89,-0.59,27.78,-3.6,22.22,-6.8
WHIRLPOOL,2026-09-01,Neutral-Range,47.29,MIXED,100,50.0,0.08,46.0,-0.17,49.0,-0.07,46.0,-0.38
ESCORTS,2026-09-01,Neutral-Range,53.62,MIXED,100,45.0,0.13,51.0,0.25,51.0,0.48,46.0,-0.33
POLICYBZR,2026-09-01,Bullish,40.72,NEGATIVE,100,42.0,-0.5,41.0,-0.8,43.0,-0.12,49.0,-0.56
NTPC,2026-09-01,Bearish,92.08,STRONG,10,90.0,1.05,90.0,1.85,90.0,1.67,80.0,1.31
KCPSUGIND,2026-09-01,Neutral-Range,59.9,POSITIVE,54,51.85,0.69,51.85,0.71,51.85,1.44,42.59,0.28
MOTILALOFS,2026-09-01,Bullish,34.1,NEGATIVE,16,56.25,0.82,37.5,0.07,31.25,-1.31,18.75,-1.09
ANUHPHR,2026-09-01,Bullish,34.05,NEGATIVE,100,49.0,0.2,47.0,0.08,40.0,-2.93,36.0,-4.65
MANOMAY,2026-09-01,Neutral-Range,59.7,POSITIVE,53,56.6,0.99,56.6,0.65,52.83,0.95,47.17,-0.81
IRB,2026-09-01,Neutral-Range,46.64,MIXED,100,43.0,-0.13,46.0,0.19,42.0,0.02,41.0,0.32
CLEAN,2026-09-01,Neutral-Range,53.04,MIXED,100,47.0,0.36,49.0,0.41,47.0,0.7,51.0,0.59
PFOCUS,2026-09-01,Neutral-Range,78.75,STRONG,12,58.33,2.71,66.67,4.71,58.33,9.58,66.67,13.55
JSLL,2026-09-01,Neutral-Range,78.75,STRONG,100,54.0,1.56,61.0,2.35,64.0,4.77,60.0,5.23
ONGC,2026-09-01,Neutral-Range,52.99,MIXED,100,50.0,0.3,52.0,0.57,49.0,0.09,50.0,0.03
AVTNPL,2026-09-01,Bullish,39.92,NEGATIVE,94,41.49,-0.31,40.43,-0.77,42.55,-0.26,41.49,-0.16
ANUP,2026-09-01,Neutral-Range,65.55,POSITIVE,100,56.0,0.64,56.0,1.07,57.0,1.68,68.0,3.39
KAMATHOTEL,2026-09-01,Neutral-Range,46.25,MIXED,100,42.0,-0.23,44.0,-0.07,39.0,0.62,44.0,0.45
ADANIPOWER,2026-09-01,Neutral-Range,59.0,POSITIVE,100,49.0,0.41,52.0,0.86,48.0,1.39,55.0,2.05
HARSHA,2026-09-01,Bullish,26.72,NEGATIVE,66,40.91,-0.63,31.82,-1.41,33.33,-1.36,39.39,-0.44
EXICOM,2026-09-01,Bullish,39.49,NEGATIVE,80,48.75,-0.52,37.5,-0.59,37.5,0.15,37.5,0.88
MUNJALAU,2026-09-01,Neutral-Range,45.74,MIXED,26,57.69,0.95,53.85,0.72,42.31,-1.45,61.54,1.45
SSEGL,2026-09-01,Bullish,39.31,NEGATIVE,100,42.0,-0.16,40.0,-0.39,41.0,-0.62,45.0,-0.68
ZUARIIND,2026-09-01,Neutral-Range,71.38,STRONG,9,66.67,2.82,66.67,2.14,55.56,1.26,55.56,3.01
HCC,2026-09-01,Bullish,39.24,NEGATIVE,13,30.77,-1.1,30.77,-2.06,46.15,1.39,53.85,3.63
BAJAJCON,2026-09-01,Neutral-Range,58.37,POSITIVE,100,53.0,1.17,48.0,0.89,51.0,1.29,56.0,1.88
EICHERMOT,2026-09-01,Neutral-Range,64.7,POSITIVE,100,59.0,0.46,61.0,0.74,57.0,1.36,59.0,1.88
RAMCOSYS,2026-09-01,Neutral-Range,51.82,MIXED,9,33.33,-2.75,77.78,-0.85,44.44,-0.64,66.67,-0.43
GLOBUSSPR,2026-09-01,Neutral-Range,45.31,MIXED,100,39.0,-0.36,41.0,-0.27,48.0,0.06,53.0,1.43
KSL,2026-09-01,Bullish,38.89,NEGATIVE,100,40.0,-0.22,41.0,-0.08,34.0,-0.51,32.0,-1.2
THERMAX,2026-09-01,Neutral-Range,83.78,STRONG,12,91.67,1.49,83.33,2.13,75.0,1.21,50.0,0.06
NETWEB,2026-09-01,Neutral-Range,70.87,STRONG,100,57.0,1.19,59.0,2.21,54.0,1.87,49.0,3.57
TIIL,2026-09-01,Neutral-Range,45.11,MIXED,100,39.0,-0.52,43.0,-0.73,50.0,0.12,42.0,0.58
TBOTEK,2026-09-01,Neutral-Range,45.09,MIXED,45,53.33,0.24,46.67,-0.19,48.89,-0.65,57.78,0.84
NAUKRI,2026-09-01,Bullish,25.8,NEGATIVE,100,46.0,-2.3,40.0,-3.94,48.0,-6.1,44.0,-6.15
PANACHE,2026-09-01,Neutral-Range,70.7,STRONG,100,42.0,-0.16,42.0,1.1,60.0,4.84,68.0,8.71
UCAL,2026-09-01,Neutral-Range,44.94,MIXED,100,44.0,-0.25,45.0,-0.14,45.0,-0.25,37.0,-0.9
INDORAMA,2026-09-01,Bullish,32.03,NEGATIVE,90,34.44,-0.72,37.78,-1.07,43.33,-1.77,43.33,-1.52
TFCILTD,2026-09-01,Bullish,38.4,NEGATIVE,100,56.0,-1.21,63.0,-1.68,61.0,-3.94,63.0,-4.33
MINDACORP,2026-09-01,Neutral-Range,63.9,POSITIVE,33,63.64,1.07,54.55,1.43,54.55,1.25,45.45,-0.71
JYOTHYLAB,2026-09-01,Neutral-Range,83.12,STRONG,8,62.5,1.8,62.5,4.34,75.0,6.93,75.0,7.21
KALYANKJIL,2026-09-01,Neutral-Range,76.67,STRONG,100,52.0,0.63,58.0,1.29,67.0,3.19,60.0,3.87
GARUDA,2026-09-01,Neutral-Range,50.86,MIXED,100,40.0,-0.02,44.0,0.78,38.0,1.01,40.0,1.1
NSIL,2026-09-01,Neutral-Range,50.84,MIXED,100,41.0,0.13,41.0,-0.06,47.0,1.32,46.0,2.36
FOSECOIND,2026-09-01,Neutral-Range,44.29,MIXED,74,32.43,-0.67,43.24,-0.56,47.3,-0.04,48.65,0.6
VEEDOL,2026-09-01,Neutral-Range,44.27,MIXED,100,39.0,-0.36,45.0,0.12,40.0,-0.24,46.0,0.03
THEMISMED,2026-09-01,Bullish,37.78,NEGATIVE,63,36.51,-0.57,36.51,-0.71,41.27,-0.4,55.56,1.92
JSWSTEEL,2026-09-01,Bullish,37.74,NEGATIVE,17,35.29,-0.57,52.94,-0.48,29.41,-1.04,41.18,-0.76
LAURUSLABS,2026-09-01,Neutral-Range,76.22,STRONG,100,54.0,0.4,57.0,0.76,69.0,3.52,71.0,5.33
RATNAVEER,2026-09-01,Neutral-Range,50.51,MIXED,98,44.9,0.24,47.96,0.48,41.84,0.54,45.92,1.27
DEEPINDS,2026-09-01,Neutral-Range,63.35,POSITIVE,100,43.0,0.32,51.0,0.58,54.0,2.32,60.0,3.16
HINDCOPPER,2026-09-01,Neutral-Range,76.18,STRONG,17,70.59,1.02,70.59,2.03,47.06,3.32,58.82,5.0
MASPTOP50,2026-09-01,Neutral-Range,63.2,POSITIVE,100,63.0,0.66,60.0,0.72,60.0,0.83,71.0,1.55
AARTIPHARM,2026-09-01,Bullish,31.06,NEGATIVE,100,41.0,-0.49,41.0,-1.03,33.0,-1.43,38.0,-1.69
CORDSCABLE,2026-09-01,Bullish,24.58,NEGATIVE,62,33.87,-0.02,27.42,-1.13,37.1,-2.12,41.94,1.92
SHYAMMETL,2026-09-01,Neutral-Range,43.82,MIXED,17,29.41,0.47,35.29,0.35,47.06,-0.35,52.94,0.66
THEJO,2026-09-01,Neutral-Range,56.61,MIXED,100,40.0,0.17,49.0,0.66,50.0,1.08,47.0,1.42
SUNCLAY,2026-09-01,Neutral-Range,50.18,MIXED,100,51.0,0.72,42.0,0.66,44.0,0.61,44.0,-0.58
BALMLAWRIE,2026-09-01,Neutral-Range,50.15,MIXED,100,53.0,-0.36,54.0,-0.27,51.0,-0.13,44.0,-0.35
MACPOWER,2026-09-01,Neutral-Range,56.58,MIXED,100,45.0,0.55,44.0,0.97,46.0,1.55,41.0,1.43
RAINBOW,2026-09-01,Neutral-Range,62.97,POSITIVE,100,55.0,0.81,52.0,1.08,59.0,1.2,58.0,1.87
WAAREEINDO,2026-09-01,Neutral-Range,75.83,STRONG,18,55.56,1.92,55.56,4.14,61.11,6.41,72.22,6.76
INTELLECT,2026-09-01,Neutral-Range,43.65,MIXED,59,33.9,-1.13,40.68,-1.03,47.46,0.48,50.85,0.03
CONTROLPR,2026-09-01,Neutral-Range,50.07,MIXED,100,48.0,0.22,47.0,0.29,46.0,0.34,46.0,0.25
ZTECH,2026-09-01,Neutral-Range,50.0,INSUFFICIENT,6,16.67,-1.31,16.67,-1.48,33.33,-0.86,16.67,-3.0
HERITGFOOD,2026-09-01,Bearish,88.53,STRONG,17,70.59,0.95,82.35,2.07,70.59,4.84,58.82,5.51
SMALLCAP,2026-09-01,Neutral-Range,56.34,MIXED,70,55.71,0.12,60.0,0.2,55.71,0.01,57.14,-0.23
SGIL,2026-09-01,Bullish,37.01,NEGATIVE,12,50.0,-0.34,41.67,-0.42,41.67,-1.37,58.33,1.68
RBLBANK,2026-09-01,Neutral-Range,69.13,POSITIVE,100,54.0,0.53,57.0,0.92,58.0,2.55,63.0,3.6
KABRAEXTRU,2026-09-01,Neutral-Range,62.63,POSITIVE,64,45.31,0.83,46.88,1.05,50.0,2.38,48.44,4.41
RBA,2026-09-01,Neutral-Range,49.77,MIXED,54,50.0,0.4,51.85,0.21,42.59,0.22,37.04,-0.82
AKIKO,2026-09-01,Neutral-Range,56.0,MIXED,15,33.33,-1.4,40.0,15.06,20.0,14.49,20.0,12.89
KROSS,2026-09-01,Neutral-Range,49.35,MIXED,72,43.06,0.2,44.44,0.34,45.83,0.35,51.39,-1.22
KRYSTAL,2026-09-01,Bullish,36.48,NEGATIVE,66,34.85,-0.39,40.91,-0.44,36.36,-0.95,50.0,0.98
KMEW,2026-09-01,Bullish,30.0,NEGATIVE,8,37.5,-3.79,37.5,-3.97,62.5,-14.74,62.5,-11.84
OIL,2026-09-01,Bullish,17.05,NEGATIVE,100,32.0,-2.1,29.0,-3.45,34.0,-4.05,33.0,-3.51
VINCOFE,2026-09-01,Bullish,29.91,NEGATIVE,68,39.71,-0.57,39.71,-0.51,30.88,-1.94,27.94,-1.8
MRF,2026-09-01,Neutral-Range,74.86,STRONG,14,71.43,0.77,78.57,1.09,71.43,0.75,50.0,0.33
BLS,2026-09-01,Bearish,87.5,STRONG,24,45.83,1.73,62.5,3.04,87.5,5.89,87.5,9.4
TTKHLTCARE,2026-09-01,Neutral-Range,55.08,MIXED,38,42.11,0.73,44.74,0.25,52.63,1.25,60.53,1.4
ARHAM,2026-09-01,Neutral-Range,54.92,MIXED,100,41.0,-0.02,43.0,0.46,45.0,1.82,58.0,4.68
TORNTPHARM,2026-09-01,Neutral-Range,61.32,POSITIVE,100,58.0,0.29,55.0,0.41,61.0,1.02,59.0,1.69
DCMNVL,2026-09-01,Bullish,35.59,NEGATIVE,40,35.0,-1.2,35.0,-1.07,30.0,0.53,32.5,-0.36
JAIBALAJI,2026-09-01,Neutral-Range,48.36,MIXED,100,49.0,0.57,41.0,0.35,43.0,0.64,40.0,0.38
SUPRAJIT,2026-09-01,Neutral-Range,67.62,POSITIVE,22,50.0,0.79,54.55,1.57,54.55,2.04,63.64,1.45
LANDMARK,2026-09-01,Neutral-Range,73.89,STRONG,9,33.33,0.0,44.44,1.41,66.67,6.35,100.0,12.07
GULFPETRO,2026-09-01,Neutral-Range,60.97,POSITIVE,65,44.62,0.89,43.08,1.15,53.85,1.86,47.69,1.65
MOLOWVOL,2026-09-01,Neutral-Range,67.35,POSITIVE,39,53.85,0.2,56.41,0.49,71.79,1.38,64.1,1.54
BLKASHYAP,2026-09-01,Bullish,28.78,NEGATIVE,14,28.57,-1.64,42.86,-1.51,35.71,-1.92,21.43,-2.97
MANYAVAR,2026-09-01,Neutral-Range,47.99,MIXED,100,48.0,0.17,53.0,0.29,40.0,-0.18,41.0,-1.19
DIXON,2026-09-01,Neutral-Range,60.7,POSITIVE,8,50.0,0.23,37.5,-0.11,75.0,1.69,75.0,0.33
AHCL,2026-09-01,Neutral-Range,54.19,MIXED,100,48.0,0.23,46.0,0.63,51.0,0.68,49.0,-0.2
3MINDIA,2026-09-01,Bearish,92.64,STRONG,17,76.47,1.57,82.35,2.24,82.35,4.01,64.71,3.09
INTERARCH,2026-09-01,Neutral-Range,41.2,NEGATIVE,58,43.1,-0.8,36.21,-0.63,44.83,0.09,51.72,0.96
ASTERDM,2026-09-01,Neutral-Range,79.72,STRONG,21,38.1,-0.58,57.14,0.15,85.71,3.53,76.19,4.14
BBETF0432,2026-09-01,Neutral-Range,73.01,STRONG,100,72.0,0.13,73.0,0.19,86.0,0.4,91.0,0.69
SMARTWORKS,2026-09-01,Neutral-Range,47.2,MIXED,43,39.53,-0.69,44.19,-0.36,55.81,-0.34,67.44,0.44
SURAKSHA,2026-09-01,Bullish,34.25,NEGATIVE,28,50.0,-0.31,39.29,-0.87,35.71,-0.88,57.14,0.61
