SYMBOL,DATA_DATE,BIAS,HISTORICAL_SCORE,HISTORICAL_QUALITY,SIMILAR_SETUPS,HIST_3D_WIN_PCT,HIST_3D_AVG_PCT,HIST_5D_WIN_PCT,HIST_5D_AVG_PCT,HIST_10D_WIN_PCT,HIST_10D_AVG_PCT,HIST_15D_WIN_PCT,HIST_15D_AVG_PCT
RAJRATAN,2026-08-28,Neutral-Range,97.44,STRONG,16,93.75,2.32,87.5,2.07,93.75,2.68,81.25,3.89
AMANTA,2026-08-28,Neutral-Range,71.64,STRONG,37,48.65,0.4,45.95,1.66,62.16,3.04,62.16,5.6
PITTIENG,2026-08-28,Bullish,58.61,POSITIVE,100,48.0,0.19,46.0,0.35,57.0,1.54,57.0,2.84
SDBL,2026-08-28,Bullish,58.6,POSITIVE,11,36.36,-0.69,36.36,-1.38,63.64,3.53,54.55,0.12
MOMENTUM50,2026-08-28,Bullish,45.51,MIXED,60,50.0,0.01,46.67,-0.09,46.67,-0.45,53.33,0.05
LICHSGFIN,2026-08-28,Bullish,45.47,MIXED,100,46.0,-0.02,47.0,-0.22,46.0,-0.3,41.0,-0.33
BAJAJHLDNG,2026-08-28,Neutral-Range,77.58,STRONG,10,60.0,2.97,60.0,3.18,70.0,1.09,20.0,-1.07
ANANDRATHI,2026-08-28,Bullish,26.11,NEGATIVE,9,33.33,-4.99,55.56,-10.2,33.33,-21.82,33.33,-20.78
KNAGRI,2026-08-28,Bullish,38.96,NEGATIVE,100,41.0,-0.03,42.0,-0.26,34.0,-0.4,30.0,0.14
SAMBHV,2026-08-28,Bullish,51.79,MIXED,47,46.81,-0.42,51.06,0.25,55.32,-0.36,38.3,-1.88
V2RETAIL,2026-08-28,Neutral-Range,77.2,STRONG,8,62.5,1.29,75.0,1.45,62.5,2.07,50.0,3.88
JAYNECOIND,2026-08-28,Bullish,57.85,POSITIVE,100,48.0,0.66,46.0,0.79,49.0,1.61,45.0,2.71
VOLTAMP,2026-08-28,Bullish,51.38,MIXED,100,46.0,-0.16,42.0,-0.25,52.0,1.12,72.0,4.73
ICIL,2026-08-28,Bullish,38.45,NEGATIVE,100,40.0,0.02,31.0,-0.73,40.0,0.38,40.0,-0.43
ZUARIIND,2026-08-28,Neutral-Range,63.89,POSITIVE,100,51.0,1.21,54.0,1.67,49.0,1.54,51.0,1.85
FINEORG,2026-08-28,Bullish,38.12,NEGATIVE,100,44.0,-0.25,38.0,-0.5,38.0,-0.37,39.0,-1.13
MIDCAPETF,2026-08-28,Bullish,50.8,MIXED,100,54.0,0.22,52.0,-0.06,52.0,-0.09,59.0,0.06
SKYGOLD,2026-08-28,Neutral-Range,82.95,STRONG,100,58.0,2.52,65.0,4.26,72.0,8.44,74.0,11.81
TEAMLEASE,2026-08-28,Bullish,50.7,MIXED,100,49.0,-0.05,48.0,-0.11,54.0,0.11,48.0,-0.13
ANURAS,2026-08-28,Bullish,37.83,NEGATIVE,100,47.0,-0.28,41.0,-0.35,36.0,-0.68,40.0,-0.09
PHOENIXLTD,2026-08-28,Neutral-Range,63.38,POSITIVE,100,46.0,-0.37,61.0,0.39,61.0,1.03,61.0,2.13
ATL,2026-08-28,Bullish,31.24,NEGATIVE,100,43.0,0.03,38.0,-0.8,34.0,-1.44,34.0,-0.9
CONTROLPR,2026-08-28,Bullish,50.42,MIXED,100,49.0,0.25,48.0,0.32,46.0,0.31,46.0,0.23
ELDEHSG,2026-08-28,Bullish,56.69,MIXED,100,48.0,0.72,47.0,0.94,48.0,1.17,48.0,1.67
SAGILITY,2026-08-28,Bullish,37.38,NEGATIVE,72,41.67,-0.3,38.89,-0.25,38.89,-0.96,41.67,-1.12
IDBI,2026-08-28,Bullish,43.76,MIXED,100,45.0,0.28,45.0,0.05,35.0,0.14,46.0,1.8
PILANIINVS,2026-08-28,Neutral-Range,82.25,STRONG,20,60.0,1.8,80.0,4.08,55.0,3.55,55.0,0.69
DOLLEX,2026-08-28,Bullish,37.24,NEGATIVE,100,41.0,-0.23,38.0,-0.4,38.0,-0.69,42.0,-1.13
GESHIP,2026-08-28,Neutral-Range,62.9,POSITIVE,100,53.0,0.8,55.0,0.78,55.0,1.57,53.0,1.37
NRBBEARING,2026-08-28,Neutral-Range,62.84,POSITIVE,100,48.0,0.57,51.0,1.42,49.0,1.79,51.0,1.21
PVTBANIETF,2026-08-28,Bullish,49.88,MIXED,100,60.0,0.39,63.0,0.53,57.0,-2.31,58.0,-2.4
KOPRAN,2026-08-28,Bullish,36.98,NEGATIVE,77,28.57,-0.55,35.06,-0.78,45.45,-0.77,45.45,0.55
PCJEWELLER,2026-08-28,Bullish,56.2,MIXED,100,39.0,1.06,38.0,1.55,38.0,2.1,33.0,1.01
VENKEYS,2026-08-28,Bullish,56.17,MIXED,100,54.0,0.2,59.0,0.39,48.0,0.54,47.0,0.24
HDFCMOMENT,2026-08-28,Bullish,49.66,MIXED,66,62.12,0.2,53.03,0.12,43.94,0.06,63.64,1.17
RBZJEWEL,2026-08-28,Bullish,56.03,MIXED,73,42.47,0.12,53.42,0.54,53.42,0.37,49.32,0.45
UCAL,2026-08-28,Bullish,49.49,MIXED,61,57.38,0.4,55.74,0.9,40.98,-0.74,40.98,-2.47
SBCL,2026-08-28,Bullish,55.89,MIXED,100,47.0,0.0,46.0,0.53,49.0,1.38,46.0,1.41
SMARTWORKS,2026-08-28,Bullish,55.78,MIXED,44,38.64,-0.83,45.45,-0.09,61.36,0.94,65.91,2.37
GICL,2026-08-28,Bullish,49.31,MIXED,100,42.0,0.05,39.0,0.47,46.0,0.67,41.0,2.24
ARVSMART,2026-08-28,Neutral-Range,68.58,POSITIVE,100,49.0,0.57,52.0,0.66,62.0,2.76,71.0,3.63
HOMEFIRST,2026-08-28,Bullish,49.27,MIXED,100,57.0,0.12,53.0,0.41,48.0,-0.68,43.0,-0.38
ASIANENE,2026-08-28,Bullish,49.24,MIXED,100,49.0,0.08,44.0,-0.75,52.0,0.91,48.0,0.55
AIMTRON,2026-08-28,Neutral-Range,81.2,STRONG,100,53.0,0.94,64.0,1.89,68.0,4.77,74.0,6.78
MANORG,2026-08-28,Bullish,29.52,NEGATIVE,14,28.57,-2.18,21.43,-0.63,35.71,-0.74,42.86,0.93
IDEA,2026-08-28,Bullish,55.21,MIXED,100,54.0,0.59,55.0,0.57,44.0,0.82,50.0,0.98
AVADHSUGAR,2026-08-28,Bullish,55.19,MIXED,85,43.53,-0.22,48.24,-0.33,50.59,1.73,60.0,3.53
UDS,2026-08-28,Bullish,42.19,NEGATIVE,95,44.21,-0.62,49.47,-0.81,44.21,-0.59,56.84,1.52
SASKEN,2026-08-28,Neutral-Range,80.5,STRONG,10,60.0,1.81,60.0,3.91,70.0,3.52,60.0,2.68
HUBTOWN,2026-08-28,Neutral-Range,80.5,STRONG,10,70.0,0.66,70.0,3.04,60.0,7.57,60.0,5.71
NILKAMAL,2026-08-28,Bullish,41.83,NEGATIVE,33,45.45,-0.45,36.36,-0.1,33.33,0.71,39.39,2.16
JUBLCPL,2026-08-28,Neutral-Range,80.13,STRONG,38,52.63,1.7,63.16,2.84,65.79,2.85,60.53,5.75
MANORAMA,2026-08-28,Bullish,41.51,NEGATIVE,100,45.0,-0.22,45.0,-0.42,44.0,-0.74,38.0,-1.51
NAHARINDUS,2026-08-28,Bullish,54.27,MIXED,13,53.85,0.87,53.85,0.87,38.46,0.87,23.08,1.41
KARURVYSYA,2026-08-28,Bullish,54.19,MIXED,15,40.0,-0.6,33.33,-0.19,60.0,1.82,73.33,3.69
MOGOLD,2026-08-28,Bullish,47.73,MIXED,39,51.28,0.31,46.15,0.02,38.46,0.76,46.15,0.04
AJANTPHARM,2026-08-28,Neutral-Range,73.39,STRONG,8,62.5,0.36,50.0,0.84,75.0,2.82,75.0,3.75
CHALET,2026-08-28,Bullish,47.64,MIXED,100,46.0,-0.04,52.0,0.06,48.0,-0.65,36.0,-0.98
PIXTRANS,2026-08-28,Neutral-Range,66.92,POSITIVE,13,61.54,0.59,46.15,0.8,53.85,3.43,53.85,4.03
SJLOGISTIC,2026-08-28,Bullish,54.01,MIXED,100,46.0,0.42,48.0,0.21,47.0,1.23,53.0,2.55
IFGLEXPOR,2026-08-28,Neutral-Range,79.54,STRONG,22,63.64,1.39,68.18,3.09,59.09,8.24,54.55,8.34
MOM30IETF,2026-08-28,Bullish,34.47,NEGATIVE,100,45.0,-0.35,43.0,-0.57,34.0,-1.3,45.0,-1.37
IIFL,2026-08-28,Neutral-Range,66.56,POSITIVE,100,59.0,0.78,61.0,1.01,63.0,1.03,65.0,1.48
TI,2026-08-28,Neutral-Range,60.1,POSITIVE,100,46.0,0.58,47.0,1.29,51.0,1.41,41.0,0.91
MOM100,2026-08-28,Neutral-Range,60.0,POSITIVE,100,55.0,0.1,62.0,0.29,58.0,0.46,61.0,0.24
DEEPAKNTR,2026-08-28,Bullish,47.08,MIXED,100,48.0,0.14,46.0,-0.07,46.0,0.04,40.0,-0.3
PDSL,2026-08-28,Bullish,46.73,MIXED,66,43.94,0.02,40.91,0.22,48.48,-0.11,53.03,-0.11
VGUARD,2026-08-28,Neutral-Range,59.57,POSITIVE,100,54.0,0.06,55.0,0.17,60.0,0.91,57.0,1.17
GLOBAL,2026-08-28,Bullish,53.05,MIXED,100,44.0,0.37,45.0,0.83,46.0,0.72,42.0,-0.4
OBEROIRLTY,2026-08-28,Neutral-Range,59.37,POSITIVE,100,51.0,0.34,53.0,0.28,58.0,1.1,52.0,0.92
RAMCOSYS,2026-08-28,Neutral-Range,65.76,POSITIVE,100,53.0,0.3,56.0,0.89,56.0,2.0,63.0,1.65
MMFL,2026-08-28,Bullish,40.0,NEGATIVE,100,51.0,0.04,49.0,-0.38,43.0,-1.42,45.0,-2.73
PGIL,2026-08-28,Neutral-Range,78.4,STRONG,100,62.0,1.47,64.0,2.07,60.0,3.25,65.0,4.89
DODLA,2026-08-28,Neutral-Range,78.4,STRONG,100,52.0,1.21,59.0,1.85,65.0,3.31,65.0,3.74
ZEEL,2026-08-28,Neutral-Range,71.97,STRONG,8,37.5,0.35,62.5,2.11,50.0,2.29,25.0,-2.62
FLUOROCHEM,2026-08-28,Bullish,33.38,NEGATIVE,100,45.0,-0.58,43.0,-0.89,35.0,-1.34,41.0,-0.95
INDUSTOWER,2026-08-28,Neutral-Range,65.51,POSITIVE,72,51.39,0.66,59.72,0.66,56.94,1.76,65.28,3.12
GENUSPOWER,2026-08-28,Bullish,26.88,NEGATIVE,10,40.0,-1.22,60.0,-0.62,20.0,-3.41,30.0,-4.26
VILAS,2026-08-28,Bullish,46.14,MIXED,100,37.0,-0.52,40.0,0.03,38.0,0.93,38.0,0.4
CARERATING,2026-08-28,Neutral-Range,65.13,POSITIVE,100,48.0,0.6,54.0,0.6,61.0,1.87,48.0,2.35
BHEL,2026-08-28,Bullish,32.96,NEGATIVE,100,44.0,-0.34,38.0,-0.95,34.0,-0.86,49.0,-0.67
PONNIERODE,2026-08-28,Bullish,45.79,MIXED,100,41.0,-0.03,45.0,-0.1,40.0,0.36,51.0,1.14
TIRUMALCHM,2026-08-28,Neutral-Range,65.1,POSITIVE,100,47.0,0.5,54.0,0.85,64.0,1.35,57.0,1.7
APOLLOHOSP,2026-08-28,Neutral-Range,58.63,POSITIVE,100,56.0,-0.09,59.0,0.18,58.0,0.49,57.0,0.36
ESABINDIA,2026-08-28,Bullish,45.71,MIXED,100,44.0,-0.54,47.0,-0.32,46.0,-0.14,39.0,-1.1
KSL,2026-08-28,Bullish,45.56,MIXED,100,41.0,-0.09,44.0,0.43,36.0,0.21,31.0,-1.04
TATACHEM,2026-08-28,Bullish,51.97,MIXED,100,58.0,0.39,52.0,0.07,47.0,0.51,50.0,0.47
WHIRLPOOL,2026-08-28,Bullish,51.92,MIXED,100,46.0,0.18,47.0,0.32,49.0,0.51,50.0,0.93
MIDCAPIETF,2026-08-28,Bullish,51.89,MIXED,100,56.0,0.02,53.0,-0.12,54.0,-0.02,57.0,-2.05
MINDACORP,2026-08-28,Neutral-Range,77.57,STRONG,100,69.0,1.36,64.0,1.63,67.0,2.55,67.0,3.12
BIL,2026-08-28,Neutral-Range,77.18,STRONG,97,53.61,1.04,60.82,1.57,61.86,3.24,60.82,3.47
VINCOFE,2026-08-28,Bullish,32.18,NEGATIVE,42,38.1,-0.63,40.48,-1.03,40.48,-1.76,28.57,-2.16
EXICOM,2026-08-28,Bullish,25.72,NEGATIVE,50,40.0,-1.16,38.0,-1.94,38.0,-2.03,40.0,-1.49
RITCO,2026-08-28,Neutral-Range,64.14,POSITIVE,100,46.0,-0.08,49.0,0.87,53.0,2.49,62.0,3.06
DYNAMATECH,2026-08-28,Bullish,44.85,MIXED,15,46.67,0.43,53.33,0.8,33.33,-0.92,40.0,-1.16
HDFCNIFIT,2026-08-28,Bullish,44.83,MIXED,100,62.0,-0.36,53.0,-0.55,52.0,-1.18,52.0,-1.17
3MINDIA,2026-08-28,Neutral-Range,83.38,STRONG,8,62.5,0.74,75.0,1.64,75.0,2.33,50.0,0.02
HIRECT,2026-08-28,Neutral-Range,76.77,STRONG,31,64.52,2.23,61.29,2.26,58.06,5.35,67.74,4.34
BANARISUG,2026-08-28,Bullish,51.02,MIXED,90,41.11,-0.09,43.33,0.22,46.67,0.91,50.0,1.3
KSCL,2026-08-28,Bullish,44.56,MIXED,100,48.0,0.01,48.0,-0.15,48.0,-0.86,51.0,-0.0
PATELRMART,2026-08-28,Neutral-Range,57.41,POSITIVE,29,51.72,1.05,55.17,0.45,51.72,0.8,62.07,0.95
CAPACITE,2026-08-28,Neutral-Range,83.12,STRONG,8,75.0,2.53,62.5,2.28,75.0,4.82,50.0,4.22
SUNDRMFAST,2026-08-28,Neutral-Range,70.22,STRONG,72,54.17,0.65,58.33,1.32,55.56,2.52,62.5,3.58
GHCL,2026-08-28,Bullish,44.52,MIXED,100,50.0,0.31,43.0,-0.27,45.0,-0.05,46.0,-0.01
UNOMINDA,2026-08-28,Bullish,44.3,MIXED,8,37.5,-0.72,37.5,-0.26,50.0,-0.07,37.5,-1.13
TASTYBITE,2026-08-28,Neutral-Range,57.14,POSITIVE,63,52.38,0.36,49.21,0.34,57.14,0.89,60.32,2.31
ZAGGLE,2026-08-28,Neutral-Range,57.11,POSITIVE,100,56.0,0.49,52.0,0.98,45.0,1.06,45.0,1.4
MONTECARLO,2026-08-28,Bullish,44.12,MIXED,18,66.67,0.47,61.11,-0.26,38.89,-1.21,33.33,-0.48
NIITLTD,2026-08-28,Bullish,24.75,NEGATIVE,66,37.88,-0.88,28.79,-1.56,34.85,-1.57,40.91,-1.3
SUPREMEIND,2026-08-28,Bullish,24.72,NEGATIVE,9,22.22,-1.21,44.44,-0.32,11.11,-2.11,55.56,-0.45
PRINCEPIPE,2026-08-28,Neutral-Range,56.74,MIXED,51,52.94,0.62,45.1,0.8,60.78,0.37,47.06,-0.52
BOMDYEING,2026-08-28,Bullish,37.45,NEGATIVE,100,46.0,-0.51,42.0,-0.76,41.0,-0.89,51.0,0.66
CONCORDBIO,2026-08-28,Neutral-Range,63.13,POSITIVE,99,54.55,0.71,58.59,0.55,59.6,1.14,57.58,2.66
VRLLOG,2026-08-28,Bullish,31.01,NEGATIVE,100,42.0,-0.37,41.0,-0.92,34.0,-1.64,34.0,-1.66
CRAMC,2026-08-28,Neutral-Range,63.09,POSITIVE,8,62.5,1.4,75.0,1.36,62.5,-1.37,62.5,-1.24
WELSPUNLIV,2026-08-28,Bullish,43.8,MIXED,90,41.11,0.0,40.0,-0.48,47.78,0.0,51.11,1.49
CLSEL,2026-08-28,Neutral-Range,75.92,STRONG,16,50.0,1.49,56.25,2.39,62.5,2.45,62.5,5.93
UNIONBANK,2026-08-28,Neutral-Range,63.03,POSITIVE,100,54.0,0.11,54.0,0.25,59.0,1.87,68.0,3.15
SUNTECK,2026-08-28,Neutral-Range,75.82,STRONG,12,58.33,0.51,75.0,1.65,66.67,1.16,50.0,-0.48
KRSNAA,2026-08-28,Bullish,37.26,NEGATIVE,100,37.0,-0.59,36.0,-0.91,46.0,-0.7,36.0,-2.25
ALPHA,2026-08-28,Bullish,37.21,NEGATIVE,85,47.06,-0.05,38.82,-0.28,38.82,-0.96,56.47,0.46
GVT&D,2026-08-28,Neutral-Range,56.45,MIXED,100,50.0,0.12,53.0,0.68,50.0,0.67,46.0,0.03
LOTUSDEV,2026-08-28,Bullish,50.0,INSUFFICIENT,6,33.33,-1.78,33.33,-1.24,16.67,-3.84,33.33,-4.62
NITCO,2026-08-28,Neutral-Range,75.6,STRONG,100,56.0,2.03,53.0,3.34,63.0,5.16,68.0,7.83
CANFINHOME,2026-08-28,Bullish,49.89,MIXED,72,44.44,-0.09,44.44,0.01,48.61,0.57,50.0,0.6
DLF,2026-08-28,Bullish,36.95,NEGATIVE,100,39.0,-0.33,42.0,-0.84,39.0,-0.76,38.0,-0.14
SHANKARA,2026-08-28,Neutral-Range,56.03,MIXED,100,46.0,-0.14,50.0,0.11,55.0,0.96,55.0,0.77
CIPLA,2026-08-28,Neutral-Range,68.86,POSITIVE,9,44.44,0.37,66.67,0.95,55.56,1.82,55.56,0.66
SGFIN,2026-08-28,Neutral-Range,81.67,STRONG,51,60.78,1.08,66.67,2.16,66.67,3.48,70.59,3.62
DRREDDY,2026-08-28,Neutral-Range,94.5,STRONG,10,70.0,2.94,80.0,3.22,90.0,3.81,70.0,2.0
MAHABANK,2026-08-28,Bullish,49.4,MIXED,100,45.0,-0.16,44.0,-0.01,48.0,0.56,50.0,1.27
AXISBANK,2026-08-28,Bullish,30.01,NEGATIVE,11,63.64,0.19,36.36,-0.6,36.36,-2.01,45.45,-1.48
KINGFA,2026-08-28,Neutral-Range,68.52,POSITIVE,100,52.0,1.22,52.0,1.58,56.0,2.35,54.0,3.06
NPST,2026-08-28,Bullish,36.29,NEGATIVE,61,54.1,-0.43,50.82,-0.04,36.07,-2.24,40.98,-2.14
PFOCUS,2026-08-28,Neutral-Range,55.53,MIXED,8,75.0,2.91,62.5,0.97,50.0,-0.68,87.5,5.66
EVINDIA,2026-08-28,Bullish,49.0,MIXED,17,52.94,0.0,41.18,0.11,47.06,0.67,70.59,1.46
ARE&M,2026-08-28,Neutral-Range,74.63,STRONG,8,62.5,3.75,62.5,3.6,62.5,0.37,37.5,-1.77
TVSSRICHAK,2026-08-28,Bullish,48.78,MIXED,100,44.0,0.05,45.0,-0.17,53.0,0.04,48.0,0.3
MOTISONS,2026-08-28,Bullish,35.83,NEGATIVE,100,41.0,-0.15,44.0,0.05,41.0,-2.28,38.0,-3.02
SIMPLEXINF,2026-08-28,Bullish,22.93,NEGATIVE,9,22.22,-2.75,22.22,-4.09,44.44,0.24,33.33,3.37
OMAXE,2026-08-28,Bullish,35.76,NEGATIVE,53,41.51,-0.9,37.74,-1.52,43.4,-0.39,49.06,0.72
GKENERGY,2026-08-28,Bullish,35.65,NEGATIVE,75,45.33,-0.4,44.0,-0.27,34.67,-1.45,32.0,-2.99
NILASPACES,2026-08-28,Neutral-Range,67.74,POSITIVE,100,48.0,1.08,52.0,2.29,54.0,1.62,58.0,3.79
PRABHA,2026-08-28,Bullish,48.44,MIXED,100,45.0,-0.21,41.0,-0.19,47.0,0.85,45.0,0.96
SONAMLTD,2026-08-28,Bullish,22.58,NEGATIVE,66,56.06,1.24,43.94,-1.06,34.85,-6.02,42.42,-5.44
DDEVPLSTIK,2026-08-28,Neutral-Range,73.89,STRONG,18,50.0,2.2,50.0,3.92,61.11,4.02,83.33,6.66
ADFFOODS,2026-08-28,Neutral-Range,61.02,POSITIVE,100,40.0,0.13,45.0,0.82,53.0,2.11,44.0,2.45
KPIGREEN,2026-08-28,Neutral-Range,73.89,STRONG,9,44.44,2.72,55.56,5.9,55.56,1.68,55.56,0.27
SPAL,2026-08-28,Bullish,16.02,NEGATIVE,10,10.0,-2.83,20.0,-3.15,30.0,-0.97,20.0,-1.49
KIRLOSBROS,2026-08-28,Neutral-Range,60.83,POSITIVE,100,52.0,0.69,51.0,0.64,50.0,1.98,54.0,1.68
EQUAL50ADD,2026-08-28,Neutral-Range,73.67,STRONG,13,69.23,0.65,76.92,0.9,69.23,0.98,61.54,1.32
HEG,2026-08-28,Bullish,28.6,NEGATIVE,50,54.0,-2.64,48.0,-4.01,48.0,-6.94,40.0,-13.84
BLKASHYAP,2026-08-28,Bullish,28.57,NEGATIVE,15,60.0,1.84,40.0,0.23,26.67,-2.67,26.67,-1.6
TEXINFRA,2026-08-28,Bullish,41.37,NEGATIVE,100,43.0,-0.23,39.0,-0.54,40.0,0.22,39.0,0.68
GENESYS,2026-08-28,Neutral-Range,60.64,POSITIVE,100,43.0,0.23,45.0,0.4,47.0,2.96,45.0,3.97
JYOTICNC,2026-08-28,Bullish,47.75,MIXED,72,48.61,-0.04,48.61,-0.33,50.0,-0.11,54.17,-0.35
UFLEX,2026-08-28,Bullish,47.7,MIXED,9,33.33,0.64,33.33,0.41,44.44,0.96,88.89,3.12
ANDHRAPAP,2026-08-28,Bullish,41.22,NEGATIVE,100,45.0,-0.33,40.0,-0.59,50.0,-0.73,49.0,-2.29
SUNDARMFIN,2026-08-28,Neutral-Range,60.4,POSITIVE,100,53.0,0.57,59.0,0.74,57.0,0.46,56.0,1.86
KOTAKBANK,2026-08-28,Bullish,41.1,NEGATIVE,100,42.0,-0.71,39.0,-0.79,51.0,-0.56,63.0,0.13
JAYSREETEA,2026-08-28,Neutral-Range,60.25,POSITIVE,100,52.0,0.91,57.0,0.71,58.0,0.54,62.0,1.06
KROSS,2026-08-28,Neutral-Range,53.77,MIXED,80,46.25,0.22,48.75,0.5,47.5,0.77,50.0,-0.41
LUMAXTECH,2026-08-28,Bullish,47.32,MIXED,100,45.0,0.02,43.0,0.48,41.0,0.25,34.0,-1.43
POLYMED,2026-08-28,Neutral-Range,60.14,POSITIVE,100,51.0,0.62,47.0,1.15,55.0,1.21,55.0,2.92
WSTCSTPAPR,2026-08-28,Neutral-Range,60.11,POSITIVE,71,46.48,0.22,52.11,0.53,60.56,0.89,60.56,1.49
MASTEK,2026-08-28,Bullish,27.92,NEGATIVE,100,33.0,-0.94,24.0,-1.3,36.0,-0.72,52.0,-0.62
RADHIKAJWE,2026-08-28,Neutral-Range,66.5,POSITIVE,10,40.0,1.21,40.0,0.02,50.0,7.82,60.0,8.32
COALINDIA,2026-08-28,Neutral-Range,59.99,POSITIVE,57,56.14,0.5,61.4,0.63,57.89,0.18,43.86,0.08
INDOSTAR,2026-08-28,Bullish,34.22,NEGATIVE,100,43.0,-0.55,43.0,-1.1,43.0,-1.62,45.0,-1.25
ABB,2026-08-28,Neutral-Range,85.56,STRONG,9,100.0,3.22,66.67,2.65,77.78,2.82,77.78,4.97
BIKAJI,2026-08-28,Bullish,46.94,MIXED,100,48.0,0.21,42.0,0.32,44.0,0.14,45.0,0.66
INFLUX,2026-08-28,Bullish,34.04,NEGATIVE,21,33.33,-2.11,38.1,-1.2,33.33,-0.29,47.62,0.56
MAFANG,2026-08-28,Neutral-Range,59.64,POSITIVE,100,61.0,0.59,59.0,0.85,53.0,0.51,56.0,1.4
TIIL,2026-08-28,Bullish,46.76,MIXED,100,40.0,-0.48,45.0,-0.62,51.0,0.16,44.0,0.73
DHAMPURSUG,2026-08-28,Bullish,40.27,NEGATIVE,94,41.49,-0.43,36.17,-0.8,42.55,0.23,38.3,0.26
PANAMAPET,2026-08-28,Neutral-Range,91.66,STRONG,21,66.67,0.92,76.19,2.14,85.71,4.88,76.19,4.03
ASTRAL,2026-08-28,Bullish,46.66,MIXED,100,47.0,0.01,49.0,-0.05,45.0,-0.26,51.0,0.29
SHIVALIK,2026-08-28,Bullish,33.79,NEGATIVE,100,34.0,-0.54,35.0,-0.29,34.0,-1.05,29.0,-1.98
E2E,2026-08-28,Neutral-Range,53.03,MIXED,100,41.0,0.38,40.0,0.64,37.0,2.13,49.0,4.56
MPSLTD,2026-08-28,Neutral-Range,85.0,STRONG,21,85.71,2.68,71.43,2.58,71.43,3.8,85.71,8.17
DCW,2026-08-28,Bullish,33.53,NEGATIVE,100,52.0,-0.14,45.0,-0.32,34.0,-1.96,47.0,-1.7
TARIL,2026-08-28,Neutral-Range,59.12,POSITIVE,100,46.0,-0.24,52.0,-0.04,60.0,1.27,52.0,0.54
MUKANDLTD,2026-08-28,Neutral-Range,71.96,STRONG,19,47.37,0.81,57.89,1.74,57.89,2.37,36.84,0.86
CHEMBONDCH,2026-08-28,Neutral-Range,59.07,POSITIVE,51,56.86,2.59,54.9,2.25,41.18,0.36,47.06,3.38
PVTBANKADD,2026-08-28,Neutral-Range,52.52,MIXED,100,51.0,0.15,54.0,0.21,50.0,0.07,47.0,-0.48
PUNJABCHEM,2026-08-28,Neutral-Range,52.52,MIXED,100,39.0,-0.36,49.0,0.24,51.0,0.39,38.0,-0.4
TATACAP,2026-08-28,Bullish,39.52,NEGATIVE,19,26.32,-0.32,42.11,-0.34,42.11,-0.9,42.11,-1.33
KDDL,2026-08-28,Neutral-Range,58.77,POSITIVE,100,51.0,0.16,52.0,-0.0,55.0,1.58,54.0,2.26
EVIETF,2026-08-28,Neutral-Range,58.61,POSITIVE,88,54.55,0.24,55.68,0.34,57.95,0.62,55.68,0.94
SHAHALLOYS,2026-08-28,Bullish,20.0,NEGATIVE,70,45.71,-0.38,34.29,-1.99,37.14,-3.08,40.0,-2.3
DICIND,2026-08-28,Bullish,39.08,NEGATIVE,98,43.88,0.07,36.73,0.15,33.67,-0.29,43.88,0.97
GLAND,2026-08-28,Neutral-Range,51.85,MIXED,100,49.0,0.61,43.0,0.62,48.0,0.63,51.0,1.36
JPOLYINVST,2026-08-28,Neutral-Range,51.87,MIXED,100,43.0,0.54,42.0,0.7,43.0,1.08,45.0,0.88
GOKUL,2026-08-28,Neutral-Range,51.73,MIXED,100,41.0,-0.19,38.0,0.46,45.0,1.46,55.0,2.07
SETFGOLD,2026-08-28,Bullish,25.77,NEGATIVE,13,30.77,-0.28,23.08,-0.83,30.77,-1.19,7.69,-2.96
TATATECH,2026-08-28,Bullish,45.03,MIXED,36,55.56,-0.5,44.44,-0.62,44.44,0.35,58.33,1.22
NSIL,2026-08-28,Neutral-Range,57.78,POSITIVE,100,49.0,0.34,47.0,0.43,51.0,1.69,55.0,3.37
SICALLOG,2026-08-28,Neutral-Range,57.69,POSITIVE,100,45.0,0.07,43.0,0.78,52.0,1.58,48.0,0.1
SCPL,2026-08-28,Neutral-Range,70.49,STRONG,97,51.55,1.15,59.79,1.51,56.7,2.17,61.86,2.23
RGL,2026-08-28,Neutral-Range,51.13,MIXED,94,44.68,-0.46,44.68,0.13,42.55,1.27,46.81,0.93
KELLTONTEC,2026-08-28,Bullish,31.76,NEGATIVE,100,45.0,-0.41,38.0,-0.98,46.0,-2.18,46.0,-5.54
SANGINITA,2026-08-28,Neutral-Range,70.35,STRONG,100,36.0,0.68,47.0,2.0,54.0,3.49,48.0,1.74
RNFI,2026-08-28,Neutral-Range,57.44,POSITIVE,100,50.0,0.18,48.0,0.46,44.0,2.1,51.0,3.44
20MICRONS,2026-08-28,Bullish,38.08,NEGATIVE,87,39.08,-0.62,41.38,-0.73,37.93,-0.44,44.83,0.45
CAMPUS,2026-08-28,Bullish,44.46,MIXED,22,54.55,0.86,50.0,-0.27,40.91,-0.32,54.55,0.55
SBIN,2026-08-28,Neutral-Range,70.13,STRONG,100,58.0,0.17,64.0,0.77,67.0,1.55,62.0,2.05
SCODATUBES,2026-08-28,Neutral-Range,70.0,STRONG,44,50.0,1.21,47.73,1.68,52.27,4.42,54.55,4.44
SBFC,2026-08-28,Bullish,31.41,NEGATIVE,100,42.0,-0.39,37.0,-0.77,34.0,-1.34,37.0,-1.07
